184.000000	53508.980991	52614.464177	31764.421673	42111.379458	20092.631291	-4186.615847	-11318.990447	10707.022036	0.050000	-0.020000	1.006000	192.000000	1.000000	144.000000	255.000000	96.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506083.105569	0.000000
185.000000	50314.067342	47207.264269	24508.263112	34905.825246	19358.242376	-14874.594197	-4734.300641	-19975.396392	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.109699	0.000000
186.000000	34097.206187	26864.025219	1735.948233	12570.799896	25115.895285	-10150.687116	14623.941734	-871.695682	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.114903	0.000000
187.000000	7766.471239	-2793.453967	-28127.591685	-17355.593128	31388.331221	10470.473524	30941.832774	53638.062315	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.117729	0.000000
188.000000	27597.318899	22980.856655	2682.455204	13035.582070	26977.616784	13819.100120	6559.208817	60407.109309	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.120661	0.000000
189.000000	53500.152051	52606.126977	31749.334246	42106.976164	20096.721661	-4131.183521	-11328.959325	10791.131650	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.125593	0.000000
190.000000	50367.778584	47271.302017	24560.923822	34975.249764	19358.354134	-14835.657458	-4749.723345	-20013.796689	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.129888	0.000000
191.000000	34225.527552	27021.582666	1883.089767	12743.534177	25103.355956	-10157.839675	14570.163437	-1097.001266	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.133591	0.000000
192.000000	7816.405036	-2732.523111	-28104.323519	-17304.072357	31386.967765	10455.274338	30983.384667	53319.929936	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.137978	0.000000
193.000000	27411.955883	22784.183655	2453.506285	12819.373646	26999.208569	13940.470092	6709.524299	60305.677093	0.050000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.142673	0.000000
194.000000	53431.174568	52546.648985	31699.758077	42059.054024	20087.825666	-3972.217914	-11308.887459	10738.090961	0.052000	-0.020000	1.002000	192.000000	1.000000	160.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717506083.145854	0.000000
195.000000	50357.899112	47273.581895	24576.771209	34986.984430	19307.235695	-14726.603297	-4802.696979	-20280.363593	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.148693	0.000000
196.000000	34296.829617	27113.560094	1995.228469	12843.491178	25036.278371	-10118.411197	14470.072325	-1538.157646	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.153816	0.000000
197.000000	7874.273702	-2689.808928	-28055.306143	-17271.327051	31376.261279	10483.526943	31033.743147	53016.281487	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.157642	0.000000
198.000000	27292.798733	22625.240400	2299.547470	12654.641289	27035.127823	14056.095666	6865.606530	60316.540041	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.161788	0.000000
199.000000	53424.491396	52535.383706	31704.742516	42059.121079	20117.754652	-3862.470849	-11268.363746	10863.663061	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.167774	0.000000
200.000000	50411.923279	47333.529274	24643.759387	35045.322483	19323.217192	-14669.360479	-4800.260639	-20205.127621	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.170787	0.000000
201.000000	34421.328833	27243.244915	2145.856875	12988.129316	25022.107365	-10150.530654	14399.217296	-1680.001817	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.173809	0.000000
202.000000	7940.121942	-2645.418363	-28019.185724	-17232.949106	31398.747134	10444.254928	31100.060773	52957.071716	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.178844	0.000000
203.000000	27163.493891	22456.507082	2123.885110	12478.800115	27085.016916	14126.369551	7023.767474	60558.140046	0.052000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.181696	0.000000
204.000000	53421.429207	52524.453703	31707.424725	42061.043329	20166.213234	-3771.208676	-11215.859498	11254.371554	0.046000	-0.018000	1.004000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506083.185813	0.000000
205.000000	50458.101983	47383.977161	24709.473516	35112.467124	19344.965439	-14635.676400	-4808.977820	-19971.708354	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.189927	0.000000
206.000000	34522.112849	27365.799530	2286.426996	13129.481748	25020.833316	-10199.145698	14338.979344	-1628.190473	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.193789	0.000000
207.000000	7956.192846	-2624.072447	-28008.166314	-17213.681902	31400.043535	10352.411610	31110.990776	52930.495492	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.197942	0.000000
208.000000	26995.095848	22270.294699	1925.200453	12291.961884	27113.604798	14132.985667	7130.072371	60747.079342	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.201704	0.000000
209.000000	53372.568294	52490.210830	31674.880585	42043.832486	20181.524179	-3745.012432	-11211.187984	11484.616874	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.204730	0.000000
210.000000	50470.551905	47422.802141	24745.750397	35163.831432	19313.270666	-14671.215674	-4885.845469	-20000.743270	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.208759	0.000000
211.000000	34643.281656	27520.093622	2441.838675	13293.789422	24976.487455	-10310.122110	14221.409168	-1834.497074	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.214009	0.000000
212.000000	8022.510472	-2555.050260	-27967.374381	-17165.133913	31400.267053	10237.791865	31130.302683	52790.864145	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.217749	0.000000
213.000000	26882.353649	22133.479671	1767.330082	12134.583251	27147.624153	14132.359819	7236.354916	60864.046021	0.046000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.221760	0.000000
214.000000	53370.847210	52487.528621	31674.254736	42038.959806	20198.198581	-3715.552833	-11217.155900	11661.620338	0.048000	-0.018000	1.002000	192.000000	1.000000	128.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717506083.225818	0.000000
215.000000	50513.444902	47465.963360	24796.377098	35204.422200	19310.990788	-14659.548063	-4944.116467	-19960.130150	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.229879	0.000000
216.000000	34743.082195	27628.320769	2565.712043	13410.018493	24946.558469	-10348.723572	14095.211219	-2015.188577	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.232744	0.000000
217.000000	8079.932103	-2512.693705	-27934.472613	-17133.640305	31407.754887	10211.305047	31133.387224	52666.499039	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.236885	0.000000
218.000000	26755.038113	21972.658869	1595.981609	11958.831484	27185.666822	14232.540337	7340.849321	61009.354712	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.241745	0.000000
219.000000	53367.427393	52477.582094	31677.808664	42035.674099	20236.084787	-3571.562895	-11200.682664	11952.349478	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.245885	0.000000
220.000000	50564.540990	47524.167302	24861.845358	35261.955590	19318.880954	-14558.071143	-4980.639217	-19806.774832	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.249768	0.000000
221.000000	34837.428908	27745.130985	2698.146128	13530.784968	24909.521629	-10334.194938	13985.754727	-2118.654802	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.252809	0.000000
222.000000	8111.112787	-2484.217582	-27907.851685	-17118.061139	31404.156256	10198.229277	31141.635018	52590.503107	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.256789	0.000000
223.000000	26585.321317	21773.303661	1398.123967	11751.943738	27215.171124	14324.763635	7450.641090	61201.110327	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.260819	0.000000
224.000000	53332.312802	52440.746420	31660.150785	42012.428285	20249.920517	-3457.278425	-11190.892600	12255.148560	0.048000	-0.020000	1.004000	192.000000	1.000000	128.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506083.264784	0.000000
225.000000	50592.145394	47557.650215	24913.544943	35305.765010	19312.644817	-14480.331776	-5006.611944	-19621.657684	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.270943	0.000000
226.000000	34947.354787	27872.021839	2850.719136	13677.099487	24884.353564	-10337.704162	13883.070813	-2183.206640	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.274798	0.000000
227.000000	8150.161284	-2458.043689	-27892.719554	-17097.251665	31393.159198	10165.416916	31141.970294	52454.760963	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.278932	0.000000
228.000000	26430.624894	21583.872626	1205.429578	11560.054011	27243.982523	14415.936400	7571.876952	61372.347042	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.281814	0.000000
229.000000	53317.873575	52427.268318	31666.945716	42019.558492	20289.214884	-3335.729639	-11160.047193	12562.820323	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.285029	0.000000
230.000000	50606.517566	47595.111739	24963.568147	35356.011731	19301.446593	-14433.884851	-5071.923741	-19638.153271	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.288965	0.000000
231.000000	35056.833632	28015.989425	3011.204661	13834.299306	24853.463453	-10383.927570	13768.473419	-2451.248759	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.292994	0.000000
232.000000	8181.900761	-2424.180797	-27869.876071	-17081.627796	31407.129038	10094.137203	31162.779768	52174.268922	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.297158	0.000000
233.000000	26187.259100	21303.693510	917.606165	11254.304499	27289.893006	14493.720471	7721.387770	61365.283890	0.048000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.302071	0.000000
234.000000	53251.421839	52363.945826	31625.863209	41958.694692	20305.196381	-3214.672591	-11137.628393	12678.311786	0.050000	-0.024000	1.006000	192.000000	1.000000	144.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506083.305998	0.000000
235.000000	50643.487351	47643.212693	25027.538839	35402.838636	19292.595302	-14364.885016	-5099.483442	-19667.165836	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.308896	0.000000
236.000000	35162.400921	28144.422548	3155.887503	13967.113372	24816.381909	-10397.852707	13674.350223	-2710.014905	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.313162	0.000000
237.000000	8221.753922	-2385.311113	-27848.463100	-17063.925214	31393.159198	10055.692203	31197.067344	51924.287012	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.316873	0.000000
238.000000	26010.523857	21098.504495	693.529927	11024.059179	27317.519762	14583.462725	7888.332950	61473.019299	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.321161	0.000000
239.000000	53225.292650	52342.666965	31604.874921	41934.420697	20331.325571	-3089.324008	-11083.715985	12985.402404	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.324895	0.000000
240.000000	50690.649532	47709.910299	25088.089715	35463.188346	19284.012232	-14292.755937	-5112.492158	-19501.092374	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.330198	0.000000
241.000000	35286.050771	28300.661242	3314.294316	14126.391903	24756.568641	-10429.167501	13564.737268	-2862.498505	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.333905	0.000000
242.000000	8316.592373	-2289.466833	-27780.290279	-16983.905969	31375.344858	9998.203516	31228.069213	51803.922868	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.337177	0.000000
243.000000	25843.042236	20901.205647	463.888104	10811.471738	27335.132937	14650.808531	8032.859329	61624.452367	0.050000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.340914	0.000000
244.000000	53172.363719	52297.248220	31556.416339	41902.502406	20325.536469	-2997.704208	-11099.272799	13169.580778	0.050000	-0.022000	1.010000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506083.345049	0.000000
245.000000	50712.509538	47744.399040	25121.304407	35506.707192	19267.963680	-14236.317782	-5180.642626	-19467.251833	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.349265	0.000000
246.000000	35392.422723	28437.073938	3453.791553	14276.707384	24732.495812	-10429.547480	13443.143778	-3020.927670	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.352924	0.000000
247.000000	8386.128650	-2209.425236	-27726.489631	-16916.873088	31374.450788	9979.182181	31205.248082	51573.386976	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.359241	0.000000
248.000000	25708.484734	20742.597668	288.181041	10640.145617	27370.783969	14759.952099	8123.830929	61611.533059	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.361968	0.000000
249.000000	53167.178114	52297.114110	31567.726322	41913.275947	20357.857091	-2857.290549	-11127.503053	13185.964607	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.366255	0.000000
250.000000	50741.008012	47797.730303	25172.311088	35559.792585	19249.121159	-14162.445267	-5286.098157	-19764.664145	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.369252	0.000000
251.000000	35486.814140	28571.743199	3591.433596	14413.723578	24663.294812	-10456.458981	13263.413401	-3645.994204	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.373114	0.000000
252.000000	8433.402590	-2156.764526	-27695.890092	-16884.038375	31350.109738	9958.104486	31208.600844	51135.538654	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.377223	0.000000
253.000000	25517.086746	20516.554477	47.251588	10392.689454	27387.838350	14879.779801	8268.156143	61589.673053	0.050000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.381057	0.000000
254.000000	53110.404683	52235.892682	31523.581627	41854.513211	20360.740466	-2714.820530	-11114.784910	13305.792309	0.050000	-0.026000	1.006000	192.000000	1.000000	144.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506083.386205	0.000000
255.000000	50771.227571	47824.194768	25219.786193	35587.039362	19236.224203	-14061.795361	-5314.998962	-19696.580731	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.389027	0.000000
0.000000	35582.725475	28669.062694	3719.106760	14522.911849	24628.113166	-10428.809873	13165.155132	-3745.370060	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.392144	0.000000
1.000000	8477.234361	-2133.317546	-27672.912499	-16874.382421	31362.134977	9967.715736	31221.408394	51080.396900	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.397044	0.000000
2.000000	25316.591599	20272.071096	-212.498035	10129.542366	27454.200680	15032.084588	8408.256877	61912.901630	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.401126	0.000000
3.000000	53071.736165	52194.296085	31493.876158	41826.841751	20414.027025	-2520.382705	-11097.082328	13844.849330	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.405012	0.000000
4.000000	50818.725028	47879.381225	25284.270976	35654.340464	19254.574985	-13938.860767	-5374.722823	-19351.670963	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.409133	0.000000
5.000000	35738.897114	28840.031188	3903.262782	14709.280695	24649.928468	-10377.646730	13099.373948	-3493.130623	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.414043	0.000000
6.000000	8553.431458	-2065.904685	-27616.943731	-16811.305798	31385.626660	9966.933425	31236.339359	51194.077873	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.417104	0.000000
7.000000	25193.634652	20112.591399	-376.649246	9973.035452	27476.463017	15110.069824	8506.537498	62141.559975	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.420173	0.000000
8.000000	53060.225017	52175.185344	31487.371801	41834.217827	20417.178621	-2421.610346	-11098.468137	14103.906048	0.050000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.425021	0.000000
9.000000	50833.812455	47902.582336	25307.315625	35690.438532	19232.849089	-13870.307967	-5419.113388	-19300.887799	0.050000	-0.022000	1.004000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506083.429129	0.000000
10.000000	35788.585042	28911.892046	3977.984664	14791.244542	24596.664261	-10365.442677	12994.499564	-3731.355516	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.433036	0.000000
11.000000	8603.678179	-2016.753199	-27583.796094	-16769.172760	31369.846328	9969.436821	31252.790243	50966.246541	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.437037	0.000000
12.000000	25063.771017	19955.033953	-555.127925	9805.486775	27497.071325	15209.155108	8649.856883	62159.329612	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.441059	0.000000
13.000000	53038.968508	52155.247588	31469.892737	41824.092486	20410.137821	-2343.312185	-11082.576046	14137.098388	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.445062	0.000000
14.000000	50886.428462	47958.461697	25366.905375	35755.012721	19194.694661	-13890.536295	-5463.258083	-19443.827205	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.448068	0.000000
15.000000	35925.265959	29058.295972	4131.898777	14949.271375	24548.518604	-10497.228563	12914.815595	-4004.337371	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.453122	0.000000
16.000000	8677.193067	-1963.623102	-27545.909887	-16727.799681	31369.265183	9809.823014	31323.242941	50878.515944	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.457072	0.000000
17.000000	24899.686861	19736.590354	-775.203201	9576.470801	27534.108166	15172.431191	8837.946813	62471.315261	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.461060	0.000000
18.000000	53021.154168	52130.571262	31462.024923	41809.005059	20441.631429	-2329.923490	-11020.326438	14664.465447	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.465086	0.000000
19.000000	50956.747050	48036.804561	25449.763292	35828.862885	19210.318531	-13900.348711	-5448.662394	-18998.356938	0.050000	-0.026000	1.000000	192.000000	1.000000	144.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506083.470205	0.000000
20.000000	36034.834210	29182.906947	4265.293987	15075.245807	24535.420482	-10549.933976	12869.799181	-3757.685871	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.473123	0.000000
21.000000	8742.683678	-1890.711712	-27489.851712	-16671.540340	31362.894936	9745.315879	31333.927075	51022.796455	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.476255	0.000000
22.000000	24792.286729	19618.394329	-920.266023	9433.352582	27551.743692	15206.182326	8926.996163	62728.539136	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.481215	0.000000
23.000000	53042.611842	52151.224274	31485.538958	41834.039013	20475.181398	-2261.795373	-11004.903734	14987.045823	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.485129	0.000000
24.000000	50992.465138	48076.434204	25494.042098	35868.358418	19230.077473	-13867.044612	-5470.053014	-18903.004396	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.489177	0.000000
25.000000	36088.590156	29258.075864	4359.506590	15154.370982	24519.282522	-10582.187543	12762.488456	-4026.510301	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.495384	0.000000
26.000000	8777.284178	-1852.758450	-27449.037427	-16643.712419	31366.046532	9684.586189	31295.996165	50581.863592	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.498138	0.000000
27.000000	24606.588436	19410.925437	-1134.954528	9208.136405	27602.839780	15265.906187	9037.190263	62525.227669	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.502275	0.000000
28.000000	52970.974501	52091.992151	31443.897658	41781.914745	20501.668215	-2182.558439	-11004.523755	14861.026688	0.050000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.505130	0.000000
29.000000	51027.579728	48141.030746	25569.456884	35940.465145	19221.337941	-13855.354649	-5524.345401	-19149.655896	0.050000	-0.026000	1.008000	192.000000	1.000000	144.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506083.510164	0.000000
30.000000	36216.509189	29427.189163	4539.348726	15333.944897	24494.025051	-10655.545968	12675.093135	-4388.317989	0.050000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.513400	0.000000
31.000000	8846.462827	-1762.010367	-27380.931661	-16571.605691	31354.602439	9576.761374	31324.606398	50265.340539	0.050000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506083.517118	0.000000
