190.000000	56343.517464	47057.440526	24668.569823	30130.129174	24959.991868	-41904.759932	-10437.370591	-51549.358851	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.825467	0.000000
191.000000	22314.148821	9130.061761	-14224.247840	-8508.660914	32590.363334	-21100.829077	29729.049472	9863.847180	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.829417	0.000000
192.000000	2168.387433	-9347.924214	-32392.840969	-26552.285439	30727.568952	13330.558041	39706.063534	84381.210432	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.833488	0.000000
193.000000	47284.802471	41574.803480	19800.181067	25256.085426	25397.639024	4800.126529	-6016.128482	67658.708114	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.838475	0.000000
194.000000	69046.058541	62884.576665	41170.303961	46504.123092	22428.992084	-27401.003528	-25423.812917	-16554.484255	0.048000	-0.028000	0.998000	192.000000	1.000000	128.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717504549.842567	0.000000
195.000000	56620.477929	47374.365911	24979.661403	30470.076855	24958.248431	-41543.823963	-10645.152407	-51103.888584	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.845451	0.000000
196.000000	22734.674541	9586.864363	-13768.205198	-8035.675649	32564.055331	-21107.892228	29341.425519	9383.910523	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.849633	0.000000
197.000000	1985.661922	-9581.432889	-32646.801489	-26794.466590	30776.206347	13470.189389	39957.051272	84221.730736	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.853479	0.000000
198.000000	46830.212692	41099.225414	19311.706044	24769.331487	25422.829440	5386.636303	-5649.559873	68414.353539	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.857503	0.000000
199.000000	69025.092605	62884.621368	41173.187336	46488.879202	22456.976468	-26812.616207	-25446.142309	-15676.328918	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.861462	0.000000
200.000000	56819.006123	47603.426588	25221.395519	30675.064704	24936.924867	-41188.788854	-10886.417137	-50937.993936	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.866521	0.000000
201.000000	23140.559869	10011.212231	-13330.490986	-7638.954537	32555.606372	-21061.914690	28971.615907	8871.295616	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.870787	0.000000
202.000000	1866.571828	-9777.614150	-32842.468660	-27026.790622	30871.514186	13671.288034	40195.544385	84101.746571	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.873464	0.000000
203.000000	46451.462382	40678.207955	18898.690510	24321.693101	25487.984775	6000.124633	-5277.492735	69190.093182	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.877808	0.000000
204.000000	69063.291736	62929.458967	41235.638110	46518.294098	22507.670225	-26197.675013	-25394.733297	-14668.108781	0.044000	-0.028000	1.008000	192.000000	1.000000	96.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504549.881550	0.000000
205.000000	57047.887987	47855.911893	25487.202464	30922.230294	24918.372919	-40843.320291	-11092.209648	-50763.002129	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.885766	0.000000
206.000000	23517.902019	10416.605820	-12915.553202	-7232.800988	32526.906732	-21056.371457	28585.087190	8210.220422	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.889536	0.000000
207.000000	1713.797654	-9980.120955	-33056.084282	-27237.299351	30942.302161	13832.198242	40420.447638	83842.980426	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.894654	0.000000
208.000000	46041.307871	40244.561761	18457.668240	23891.287910	25515.656235	6568.596550	-4926.927975	69787.979995	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.897847	0.000000
209.000000	69092.974853	62973.424849	41283.359085	46576.051006	22523.785832	-25637.160318	-25380.182312	-13898.135888	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.901662	0.000000
210.000000	57270.287844	48095.634353	25739.441900	31180.124722	24857.777340	-40553.261704	-11326.232413	-50864.613159	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.905879	0.000000
211.000000	23914.623131	10836.796264	-12486.556171	-6799.288905	32495.055496	-21069.246062	28231.259076	7435.441904	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.909517	0.000000
212.000000	1582.727025	-10162.757058	-33248.465746	-27421.365967	31013.447763	13973.349508	40664.148708	83463.671322	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.913814	0.000000
213.000000	45634.327308	39809.529759	18014.790775	23467.789408	25526.697996	7105.485452	-4583.381663	70202.448392	0.044000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.917575	0.000000
214.000000	69083.430658	62981.806753	41290.779864	46606.605841	22488.894759	-25121.594980	-25405.998576	-13373.763963	0.046000	-0.030000	1.006000	192.000000	1.000000	112.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504549.921662	0.000000
215.000000	57410.433282	48272.861334	25913.450231	31382.162140	24730.595914	-40313.069858	-11618.190899	-51264.150591	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.926547	0.000000
216.000000	24263.913842	11219.994571	-12108.901096	-6392.956542	32408.017803	-21122.577324	27819.070556	6403.148938	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.929575	0.000000
217.000000	1460.261817	-10334.351401	-33443.060034	-27583.259652	31073.417494	14083.431850	40879.284248	82946.988397	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.933580	0.000000
218.000000	45236.734478	39392.222690	17585.570226	23064.988621	25564.047761	7606.432749	-4247.770220	70522.435966	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.937680	0.000000
219.000000	69100.909722	63023.828032	41330.923597	46659.288902	22521.662417	-24640.361922	-25417.308559	-12888.082908	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.941570	0.000000
220.000000	57672.239265	48566.697367	26211.868371	31676.735780	24728.450147	-40091.787588	-11829.370180	-51433.107428	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.945608	0.000000
221.000000	24676.191768	11666.269501	-11655.227739	-5957.946892	32385.755466	-21252.060980	27446.846956	5425.371876	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.950573	0.000000
222.000000	1389.786767	-10444.433742	-33560.361989	-27723.449793	31174.492082	14078.760335	41096.632611	82392.173397	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.953708	0.000000
223.000000	44896.116244	39024.849418	17221.437957	22671.463808	25637.093262	7958.718593	-3930.911890	70691.571616	0.046000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.957620	0.000000
224.000000	69134.236173	63073.471257	41398.582327	46686.848603	22533.486489	-24336.579363	-25469.835159	-12694.203877	0.052000	-0.028000	1.008000	192.000000	1.000000	160.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717504549.961866	0.000000
225.000000	57836.949269	48757.514209	26425.752214	31852.018160	24599.860561	-40102.158797	-12176.626882	-52292.934333	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.965624	0.000000
226.000000	25058.451302	12074.099430	-11227.974144	-5564.667948	32310.005404	-21560.358591	27003.298939	3946.826332	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.969665	0.000000
227.000000	1370.921894	-10516.406359	-33636.782603	-27821.462193	31285.379086	13921.806386	41308.728314	81490.146397	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.973695	0.000000
228.000000	44558.671958	38662.147661	16854.958755	22298.457897	25692.480885	8156.889159	-3596.932125	70512.891771	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.978994	0.000000
229.000000	69129.989341	63089.720975	41422.722211	46709.535624	22529.306713	-24191.360079	-25513.443412	-12713.336970	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.981662	0.000000
230.000000	57939.052038	48888.875412	26568.199881	32002.087772	24471.785065	-40253.547162	-12506.292761	-53223.370400	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.984832	0.000000
231.000000	25412.011196	12461.008127	-10834.672849	-5158.380289	32240.603237	-21983.097134	26609.863533	2544.455534	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.989615	0.000000
232.000000	1302.324391	-10629.416779	-33761.460633	-27929.354063	31369.958087	13639.570908	41544.718032	80534.028177	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.993645	0.000000
233.000000	44158.553381	38243.544190	16429.023913	21889.018642	25730.702368	8251.347631	-3245.182722	70225.537744	0.052000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504549.997697	0.000000
234.000000	69072.567710	63060.350783	41387.272345	46693.375312	22511.894704	-24086.105715	-25528.575543	-12729.318467	0.052000	-0.028000	1.006000	192.000000	1.000000	160.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504550.001880	0.000000
235.000000	58091.245066	49087.716530	26757.027418	32210.473086	24382.266329	-40388.305830	-12758.621604	-53787.193154	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.005676	0.000000
236.000000	25733.049301	12834.528128	-10477.022586	-4778.445337	32147.508222	-22406.036843	26222.328987	1236.923186	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.008700	0.000000
237.000000	1186.877631	-10768.712851	-33934.463136	-28070.952364	31415.868570	13397.546220	41769.531878	79732.159344	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.012865	0.000000
238.000000	43723.141399	37794.072961	15960.464294	21456.646497	25743.085235	8439.214044	-2895.869660	70288.010870	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.017783	0.000000
239.000000	69010.988654	63025.772634	41352.090699	46688.904964	22499.355376	-23888.851570	-25544.333523	-12457.342441	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.021734	0.000000
240.000000	58197.818184	49230.432419	26909.376908	32385.464893	24282.354031	-40444.833391	-13030.642334	-54349.227768	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.025700	0.000000
241.000000	26062.558718	13187.886857	-10103.793157	-4405.260611	32050.635761	-22768.738600	25812.621512	35.762791	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.029691	0.000000
242.000000	1106.254888	-10913.172175	-34068.484195	-28216.082241	31481.314478	13181.583665	42000.447750	79175.198576	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.032809	0.000000
243.000000	43309.611775	37337.695043	15513.965847	20998.346329	25805.826581	8636.445837	-2516.448798	70593.179237	0.052000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.036885	0.000000
244.000000	68976.119933	62997.922361	41340.400736	46651.868123	22550.920850	-23653.666515	-25518.852534	-11942.201786	0.058000	-0.024000	1.002000	192.000000	1.000000	208.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504550.040735	0.000000
245.000000	58364.942177	49420.019915	27121.338501	32562.557764	24227.279333	-40470.381435	-13295.309340	-54737.835197	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.045830	0.000000
246.000000	26445.377045	13604.344559	-9674.729070	-4006.237269	31999.405563	-23110.094441	25377.500102	-1100.532842	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.049832	0.000000
247.000000	1021.362963	-11051.663584	-34220.543113	-28398.584235	31585.093628	12999.439299	42215.493884	78577.758798	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.053777	0.000000
248.000000	42853.390319	36846.247237	15016.997161	20471.292194	25869.663163	8914.143910	-2115.614964	70912.630369	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.057934	0.000000
249.000000	68936.937325	62976.285872	41328.241387	46616.261794	22573.205539	-23355.360133	-25517.645540	-11405.357588	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.060878	0.000000
250.000000	58538.414066	49627.041772	27342.263143	32769.467863	24161.073465	-40436.451487	-13542.541986	-54938.330345	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.064793	0.000000
251.000000	26808.659948	14006.653608	-9262.697013	-3600.664866	31914.133658	-23406.098593	24987.931548	-2003.789187	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.068747	0.000000
252.000000	901.132929	-11221.626249	-34405.481446	-28571.027943	31629.059509	12834.058742	42454.255218	78164.296229	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.072793	0.000000
253.000000	42403.963793	36371.965572	14527.918640	20006.688834	25899.949777	9177.201590	-1720.503178	71421.601942	0.058000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.077853	0.000000
254.000000	68921.469917	62986.165343	41329.493085	46637.920634	22581.430981	-23075.918624	-25491.069316	-10654.517788	0.058000	-0.028000	1.004000	192.000000	1.000000	208.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504550.081828	0.000000
255.000000	58713.070597	49833.080153	27541.081910	32984.871624	24049.515909	-40437.502019	-13818.183698	-55141.462999	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.086021	0.000000
0.000000	27184.996269	14416.271677	-8858.376307	-3181.077919	31827.543000	-23723.292199	24570.244499	-2874.233171	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.088808	0.000000
1.000000	802.025295	-11364.006861	-34572.381922	-28715.487267	31694.997155	12664.923092	42682.913564	77826.404908	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.092895	0.000000
2.000000	41945.104831	35891.604232	14023.372713	19532.138948	25919.954588	9460.755820	-1315.869548	71934.395663	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.096873	0.000000
3.000000	68911.188115	63005.857230	41340.490143	46676.186821	22587.980042	-22784.787152	-25476.607737	-9911.366989	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.101037	0.000000
4.000000	58918.237259	50078.167031	27788.068686	33252.757281	23983.645318	-40426.124981	-14063.024707	-55176.421127	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.105970	0.000000
5.000000	27570.295640	14839.457254	-8428.596965	-2745.084792	31735.476164	-24037.267153	24167.287250	-3678.359530	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.109818	0.000000
6.000000	702.828253	-11518.256249	-34732.129840	-28887.171017	31738.068967	12483.203409	42911.124874	77426.867476	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.113802	0.000000
7.000000	41489.218651	35401.184607	13537.691657	19018.115880	25970.715400	9729.803768	-904.552746	72430.179707	0.058000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.117047	0.000000
8.000000	68893.731403	63012.205125	41358.639760	46654.148001	22623.251095	-22508.877219	-25458.324010	-9179.660282	0.050000	-0.030000	1.004000	192.000000	1.000000	144.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504550.120821	0.000000
9.000000	59100.582790	50299.717522	28024.483088	33447.217458	23937.176041	-40427.689603	-14306.949294	-55235.317974	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.124855	0.000000
10.000000	27951.437587	15254.059762	-8000.583410	-2349.280101	31681.474350	-24370.710477	23763.346525	-4487.671493	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.128848	0.000000
11.000000	620.350316	-11651.673812	-34872.208222	-29038.559382	31819.071689	12267.285558	43132.965938	77063.741036	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.134112	0.000000
12.000000	41018.088581	34902.696002	13036.610250	18516.632142	26014.256598	9956.495161	-483.222363	72932.758681	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.137880	0.000000
13.000000	68872.988984	63015.133204	41368.675693	46663.625141	22642.942982	-22268.685373	-25427.255085	-8452.803904	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.140903	0.000000
14.000000	59294.171249	50518.541100	28257.321210	33678.848586	23873.339459	-40447.314435	-14537.708704	-55304.787195	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.145198	0.000000
15.000000	28318.117955	15648.590404	-7585.891495	-1941.584282	31587.127636	-24717.184868	23351.850909	-5361.937626	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.149013	0.000000
16.000000	550.165838	-11780.151639	-34999.657869	-29168.154796	31846.832555	12034.805064	43325.839141	76608.547760	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.152843	0.000000
17.000000	40576.015779	34420.524170	12559.154637	18044.272726	26034.373168	10175.274035	-83.126138	73386.610852	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.156873	0.000000
18.000000	68859.712048	63016.809585	41386.087702	46688.569687	22666.389962	-22023.419681	-25410.401870	-7746.891111	0.050000	-0.028000	1.004000	192.000000	1.000000	144.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504550.161897	0.000000
19.000000	59450.745219	50702.697122	28447.601610	33888.798522	23812.408604	-40457.126851	-14778.146419	-55435.410790	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.165899	0.000000
20.000000	28649.884897	16009.973408	-7227.123645	-1556.217856	31529.102508	-25018.799307	22969.099637	-6171.115478	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.169072	0.000000
21.000000	468.067881	-11899.822879	-35147.872287	-29287.468408	31930.986873	11842.535358	43512.833835	76216.788735	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.172918	0.000000
22.000000	40139.374452	33966.068502	12068.086811	17584.430287	26081.758867	10403.395939	300.005114	73813.417412	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.176941	0.000000
23.000000	68857.387466	63051.343030	41392.770874	46718.565728	22681.030355	-21777.416382	-25390.508817	-7070.639082	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.181254	0.000000
24.000000	59594.131660	50897.783148	28623.889819	34084.577451	23713.479783	-40467.810985	-15027.457777	-55615.096464	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.185170	0.000000
25.000000	28957.377846	16381.951139	-6876.603589	-1178.965113	31431.559495	-25330.449680	22552.418417	-7108.815862	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.189945	0.000000
26.000000	400.655019	-11980.311511	-35264.727207	-29370.885118	31999.942005	11635.737018	43691.670143	75724.111584	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.194011	0.000000
27.000000	39705.392981	33525.068584	11602.879954	17157.959003	26124.763623	10625.885204	704.258764	74216.240551	0.050000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.197164	0.000000
28.000000	68841.853004	63066.050478	41400.482225	46758.776517	22716.435518	-21518.829050	-25348.576945	-6368.883713	0.048000	-0.026000	1.002000	192.000000	1.000000	128.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504550.201091	0.000000
29.000000	59810.876526	51141.439514	28876.129255	34350.116175	23716.810193	-40420.090010	-15191.854857	-55481.813011	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.205222	0.000000
30.000000	29340.218525	16782.002661	-6458.111877	-773.593876	31384.844349	-25603.297425	22182.407639	-7829.257289	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.208938	0.000000
31.000000	382.058368	-12072.333643	-35352.211935	-29487.069486	32023.076060	11426.122359	43843.013804	75193.861150	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.213290	0.000000
32.000000	39280.083988	33044.774299	11133.649782	16645.589965	26134.844260	10850.341421	1105.316115	74553.595430	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.217952	0.000000
33.000000	68808.280684	63039.362495	41394.871938	46701.019609	22721.196439	-21264.957936	-25330.606142	-5785.436128	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.222265	0.000000
34.000000	59967.226978	51321.527519	29072.891661	34501.303375	23660.707314	-40405.762542	-15419.373264	-55595.002245	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.224989	0.000000
35.000000	29690.179788	17168.173750	-6056.808657	-409.573365	31325.656930	-25889.377402	21801.086879	-8614.988162	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.228984	0.000000
36.000000	345.200341	-12143.389838	-35425.257435	-29584.344278	32075.557956	11204.728330	44008.170844	74701.653385	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.233284	0.000000
37.000000	38833.116154	32563.965924	10655.434210	16153.516311	26161.733408	11045.203930	1493.945896	74854.047579	0.048000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504550.237231	0.000000
