2.000000	30773.501786	17302.507735	-2787.754272	3846.936386	27858.320219	-20419.257333	22377.359554	9999.298751	0.046000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.941833	0.000000
3.000000	10800.832307	-4746.862322	-23368.905290	-16789.311682	30552.934772	292.204355	35677.943907	63877.463505	0.046000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.946180	0.000000
4.000000	34964.856203	31498.212397	18142.910974	24829.614142	26296.447372	-3035.948042	-2375.230476	57004.167974	0.046000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.950929	0.000000
5.000000	52182.248495	51183.013759	35871.957048	42454.501087	21775.047097	-21497.952521	-17347.211224	2079.069862	0.048000	-0.026000	1.004000	192.000000	1.000000	128.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505329.954109	0.000000
6.000000	47756.357224	42101.879966	24913.500239	31458.135719	22237.817614	-29313.664653	-5158.626158	-21665.545901	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.957868	0.000000
7.000000	30940.581076	17531.903688	-2549.998766	4093.856107	27799.781001	-20518.700244	22138.128834	9291.575467	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.961177	0.000000
8.000000	10738.180368	-4873.127326	-23544.500595	-16959.363754	30574.012467	310.108103	35875.980362	63578.911254	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.965183	0.000000
9.000000	34709.308709	31175.989649	17806.248999	24496.036708	26345.129471	-2773.203286	-2076.298246	57347.423714	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.968984	0.000000
10.000000	52233.188121	51282.031987	35989.683686	42573.635885	21823.975065	-21278.167817	-17395.960378	2481.177745	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.972895	0.000000
11.000000	47862.863286	42273.876640	25092.627119	31637.508468	22224.987713	-29232.863096	-5319.446959	-21773.169550	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.977960	0.000000
12.000000	31135.398881	17793.843781	-2280.682597	4366.100355	27759.436102	-20588.795315	21902.094412	8779.519353	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.982205	0.000000
13.000000	10675.170800	-5014.278592	-23738.267867	-17148.392457	30591.290366	319.585242	36069.568821	63379.779563	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.985907	0.000000
14.000000	34401.860464	30772.674772	17399.737823	24095.918130	26359.099312	-2528.898719	-1762.390347	57799.957132	0.048000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.989178	0.000000
15.000000	52215.552594	51282.121394	36035.795335	42626.251891	21778.466914	-21096.604597	-17460.892196	2905.190337	0.044000	-0.024000	1.004000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505329.993127	0.000000
16.000000	47946.190589	42383.958982	25230.447975	31788.293336	22147.740084	-29179.777703	-5453.982109	-21708.885933	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505329.996910	0.000000
17.000000	31322.371223	18044.809168	-2025.224510	4637.964623	27677.740476	-20681.264482	21690.535151	8508.549155	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.000994	0.000000
18.000000	10669.046422	-5059.026785	-23831.094662	-17234.401969	30556.891031	251.747698	36188.703619	63197.679901	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.005996	0.000000
19.000000	34215.849246	30536.997978	17159.277756	23855.636877	26354.830129	-2418.436398	-1520.052733	58085.433613	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.009903	0.000000
20.000000	52250.600129	51353.557569	36113.557054	42718.005802	21787.988757	-21012.338521	-17480.405269	3232.531635	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.014019	0.000000
21.000000	47992.861032	42476.785776	25317.239799	31886.976288	22126.908258	-29176.559052	-5555.034346	-21780.210350	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.018038	0.000000
22.000000	31486.656545	18267.298432	-1772.739204	4902.072835	27639.764862	-20801.338053	21463.396724	8027.718428	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.021972	0.000000
23.000000	10680.781088	-5087.525259	-23895.691204	-17282.078240	30589.949261	182.367883	36319.818952	62906.257857	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.027032	0.000000
24.000000	33976.305601	30222.888913	16831.355313	23541.393702	26398.103106	-2275.027606	-1234.308032	58282.911275	0.044000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.031134	0.000000
25.000000	52261.686595	51390.192078	36169.011732	42780.970667	21795.320129	-20898.746955	-17519.610228	3462.754603	0.046000	-0.024000	1.000000	192.000000	1.000000	112.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505330.035031	0.000000
26.000000	48063.559599	42573.792347	25436.285190	32002.691269	22066.558548	-29174.860319	-5687.177859	-21983.432410	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.039100	0.000000
27.000000	31667.280992	18500.941217	-1516.051771	5155.362803	27548.502689	-20939.337723	21229.932753	7435.173683	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.041986	0.000000
28.000000	10673.539123	-5151.563007	-24000.945568	-17386.662052	30556.913383	103.332115	36466.647561	62532.648448	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.045954	0.000000
29.000000	33724.781421	29907.550503	16499.856591	23218.567457	26382.233367	-2143.956976	-960.208590	58412.752558	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.048951	0.000000
30.000000	52251.851827	51425.664297	36213.089372	42839.778106	21744.067579	-20814.190306	-17590.800535	3543.600862	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.052976	0.000000
31.000000	48152.072507	42726.007727	25586.891244	32169.278821	21982.136009	-29205.549265	-5852.960748	-22287.684356	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.057011	0.000000
32.000000	31852.666360	18770.570310	-1249.395460	5435.854845	27469.198700	-21115.603580	20969.020840	6718.934383	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.061996	0.000000
33.000000	10603.600514	-5273.491773	-24187.962614	-17565.990098	30587.311755	31.895939	36633.905665	62158.055563	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.065966	0.000000
34.000000	33381.637440	29479.671059	16050.318307	22770.482036	26448.059255	-1949.899131	-669.322988	58631.352619	0.046000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.068992	0.000000
35.000000	52239.983051	51457.403774	36257.189364	42887.700246	21800.528085	-20667.696973	-17712.125803	3713.295306	0.046000	-0.022000	1.002000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505330.073072	0.000000
36.000000	48273.174259	42900.507796	25764.989944	32344.382387	22012.512030	-29204.632843	-6067.246922	-22577.251205	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.077041	0.000000
37.000000	32061.185784	19053.878671	-959.582741	5725.488749	27468.952831	-21270.188245	20696.575427	6044.001108	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.081169	0.000000
38.000000	10599.778366	-5318.999925	-24287.092601	-17666.237672	30635.368006	-57.980425	36774.229917	61794.884419	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.085021	0.000000
39.000000	33149.380463	29175.821444	15733.527033	22446.314686	26515.405061	-1806.445635	-376.090452	58862.559064	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.090142	0.000000
40.000000	52270.470830	51500.497937	36334.794621	42952.877933	21847.042066	-20541.923707	-17736.288039	3976.062414	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.094063	0.000000
41.000000	48351.695937	43004.108131	25888.818608	32457.951600	22006.387652	-29162.186880	-6167.136868	-22679.108105	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.098296	0.000000
42.000000	32209.333147	19243.600278	-744.804829	5933.270566	27413.475801	-21352.599126	20463.111456	5474.590418	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.101288	0.000000
43.000000	10621.571317	-5362.943454	-24360.965116	-17740.177243	30649.136680	-79.840431	36884.826348	61509.318532	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.106081	0.000000
44.000000	32945.085519	28887.305127	15437.880509	22147.851842	26546.719855	-1632.370249	-131.405906	59052.191264	0.046000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.109381	0.000000
45.000000	52243.358164	51478.593228	36335.331063	42950.508648	21843.912821	-20393.888103	-17782.354985	4152.082402	0.046000	-0.018000	1.002000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505330.115254	0.000000
46.000000	48396.064150	43055.271274	25969.977792	32524.671558	21982.739506	-29094.528150	-6263.964625	-22699.425840	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.119388	0.000000
47.000000	32375.518367	19447.112912	-509.552718	6154.642243	27372.817978	-21418.134441	20269.768866	5186.230562	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.123123	0.000000
48.000000	10669.515809	-5370.341882	-24390.089439	-17777.057621	30642.118233	-150.069612	36985.610364	61337.008934	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.126349	0.000000
49.000000	32758.962543	28624.068633	15172.408840	21882.134304	26565.271803	-1540.124600	135.451571	59355.571491	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.129306	0.000000
50.000000	52229.611841	51489.143251	36364.142461	42992.775797	21858.955545	-20321.736672	-17763.735981	4578.218410	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.133287	0.000000
51.000000	48384.463594	43093.269240	26003.080726	32581.467340	21926.927200	-29128.145174	-6354.757411	-22702.912712	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.138400	0.000000
52.000000	32495.413124	19639.203803	-306.084789	6385.066376	27289.490675	-21590.578150	20044.172709	4798.159575	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.142266	0.000000
53.000000	10716.856804	-5340.591710	-24403.545189	-17765.568824	30646.633285	-307.805873	37083.846281	61165.101667	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.145464	0.000000
54.000000	32575.789997	28392.146932	14914.179136	21645.988124	26602.778030	-1525.171283	380.046711	59559.441752	0.046000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.149114	0.000000
55.000000	52200.778091	51480.828402	36346.663397	43000.643611	21889.063345	-20300.569570	-17788.993453	4783.563886	0.044000	-0.018000	1.000000	192.000000	1.000000	96.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505330.152453	0.000000
56.000000	48415.688981	43154.177744	26052.433378	32650.802451	21966.534491	-29143.456119	-6413.050760	-22631.051854	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.157135	0.000000
57.000000	32659.921963	19879.060373	-69.156297	6632.544891	27337.904553	-21776.097629	19879.038021	4578.553686	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.161382	0.000000
58.000000	10750.742048	-5324.587861	-24451.422626	-17802.538610	30763.063522	-568.002530	37227.188018	60989.282845	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.165164	0.000000
59.000000	32357.860489	28122.517839	14604.249847	21339.277487	26740.129499	-1651.257473	695.049846	59817.537346	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.169466	0.000000
60.000000	52157.750983	51511.159719	36390.651630	43030.751411	21996.530532	-20492.727517	-17776.118848	5053.818828	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.173177	0.000000
61.000000	48452.234084	43283.102606	26182.453475	32772.127720	22046.240812	-29442.567163	-6455.317909	-22636.483328	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.178473	0.000000
62.000000	32849.196535	20136.485414	190.950953	6894.440281	27414.034595	-22160.525281	19759.970279	4245.937377	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.182132	0.000000
63.000000	10799.938238	-5337.127189	-24513.113441	-17867.850407	30887.786256	-880.971656	37424.039832	60652.352649	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.186477	0.000000
64.000000	32138.522820	27821.261027	14283.278797	21008.538724	26893.082487	-1704.432273	1064.099498	59927.843204	0.044000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.190152	0.000000
65.000000	52136.941509	51525.621298	36431.018881	43056.075937	22127.690569	-20482.266901	-17671.400925	5404.182423	0.046000	-0.016000	0.998000	192.000000	1.000000	112.000000	255.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717505330.194538	0.000000
66.000000	48484.353540	43396.537709	26299.420154	32862.451120	22124.695435	-29500.413477	-6458.424802	-22568.332859	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.199257	0.000000
67.000000	32991.353630	20374.129161	448.733622	7111.118091	27477.960584	-22420.341959	19605.072690	3862.292035	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.203548	0.000000
68.000000	10783.241485	-5368.978425	-24576.793561	-17979.787943	31012.285472	-1251.228303	37532.088164	60300.267971	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.206198	0.000000
69.000000	31834.829668	27464.549537	13919.191232	20587.945949	27037.474756	-1962.304349	1317.858853	60201.696778	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.209225	0.000000
70.000000	52090.136956	51557.964272	36469.955620	43050.979740	22276.709649	-21095.844638	-17674.843094	6158.889074	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.213176	0.000000
71.000000	48515.534224	43531.765763	26446.718150	32952.014560	22252.636820	-30746.724397	-6494.098186	-21887.923406	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.217297	0.000000
72.000000	33061.694570	20648.943859	721.246090	7342.123370	27603.867960	-24405.132163	19435.065321	4253.559322	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.221214	0.000000
73.000000	10651.142675	-5365.066870	-24646.687466	-18068.569072	31213.048841	-3900.625277	37570.890793	60572.288701	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.227478	0.000000
74.000000	31488.757609	27156.721313	13571.867475	20239.191680	27322.906533	-4974.872467	1612.633659	61247.400790	0.046000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.230204	0.000000
75.000000	52027.686182	51565.072127	36492.150902	43083.568583	22607.761336	-24166.147311	-17606.223238	8037.620251	0.054000	-0.016000	1.000000	192.000000	1.000000	176.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505330.233210	0.000000
76.000000	48433.570377	43491.242050	26404.406298	32943.431490	22506.440879	-33740.673511	-6583.952198	-20033.063892	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.236468	0.000000
77.000000	33108.767344	20699.302339	785.440300	7455.759639	27777.496311	-27411.710013	19168.654879	5819.611945	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.241261	0.000000
78.000000	10576.487848	-5547.524160	-24876.619861	-18236.318914	31342.286628	-6877.095327	37513.335051	61708.316113	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.245242	0.000000
79.000000	31230.706719	26686.328851	13074.563512	19803.511477	27493.003308	-7554.911978	1862.257941	62998.928189	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.249336	0.000000
80.000000	52214.546766	51547.056621	36485.266565	43149.461526	22764.782341	-26524.166945	-17559.530444	10380.060718	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.253278	0.000000
81.000000	48780.044768	43660.087128	26583.801399	33192.720496	22514.174582	-36335.062842	-6651.342708	-18189.223789	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.256270	0.000000
82.000000	33590.782713	21102.416051	1212.671544	7959.657366	27680.065057	-30577.946374	18973.747668	6942.071848	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.262314	0.000000
83.000000	11018.828871	-5291.373168	-24622.815802	-17917.761852	31228.359786	-10640.436189	37712.220873	62822.639981	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.266257	0.000000
84.000000	31323.600569	26506.285549	12956.255729	19718.150165	27339.782100	-11753.106028	2413.116683	64501.479507	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.269381	0.000000
85.000000	52337.391953	51609.261526	36681.514881	43362.585409	22506.507934	-31225.051728	-17264.174493	12018.376531	0.052000	-0.018000	0.998000	192.000000	1.000000	160.000000	255.000000	112.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717505330.274320	0.000000
86.000000	48890.328275	43817.644574	26888.500379	33496.994793	22179.412506	-41293.417370	-6487.079738	-16767.026993	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.278358	0.000000
87.000000	33805.158294	21431.031398	1701.101864	8431.837968	27356.948239	-35618.845894	18944.556289	7946.268671	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.282402	0.000000
88.000000	11157.387335	-5207.308257	-24464.230176	-17795.207238	30975.628612	-15650.557357	37861.642285	63621.759548	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.285268	0.000000
89.000000	31059.492357	26017.072918	12534.902994	19210.519697	27217.920389	-16213.262524	2837.777476	66080.652604	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.288311	0.000000
90.000000	52283.993636	51409.638096	36586.967002	43140.677290	22456.596489	-35229.836134	-17192.067765	14356.704278	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.292456	0.000000
91.000000	49078.261742	43742.721527	26870.239004	33353.071911	22029.789928	-45284.701322	-6707.467938	-14603.467536	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.296320	0.000000
92.000000	34431.722394	21629.514888	1924.239328	8549.609309	27142.416196	-40075.314352	18473.157999	9949.655527	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.301397	0.000000
93.000000	11821.815291	-5011.395217	-24345.005971	-17769.100400	30856.650276	-20674.961290	37673.485300	65949.045533	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.305335	0.000000
94.000000	31254.287810	25778.110418	12200.029159	18791.737412	27205.112839	-21487.000166	3074.393043	69213.450755	0.052000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.309392	0.000000
95.000000	52595.286381	51471.463021	36580.552051	43078.092406	22505.613864	-40743.117421	-17183.507047	18006.006540	0.054000	-0.016000	1.000000	192.000000	1.000000	176.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505330.312568	0.000000
96.000000	49430.078200	44059.557505	27083.631108	33534.076337	22089.133810	-51246.492713	-6853.156609	-11390.940713	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.316331	0.000000
97.000000	34852.114004	22295.015728	2515.219452	9109.185232	27257.125349	-46519.657555	18160.635908	12385.749803	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.320428	0.000000
98.000000	12256.042630	-4273.452374	-23752.997667	-17170.096000	31150.933343	-27481.000421	37682.113073	67804.016805	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.324331	0.000000
99.000000	31279.522929	25987.143932	12271.755907	18900.702167	27589.741658	-28336.938123	3452.070469	70507.437945	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.328636	0.000000
100.000000	52561.669357	51712.414826	36732.119230	43295.999562	22744.039922	-47972.923276	-17243.454426	18028.157118	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.333323	0.000000
101.000000	49490.606724	44457.172687	27389.626490	33890.787827	22233.079044	-58897.763061	-7098.779929	-12315.565326	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.337612	0.000000
102.000000	34994.539320	22809.128202	2977.185306	9607.539726	27290.116524	-54251.193017	17751.308412	10495.730996	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.340475	0.000000
103.000000	12407.922734	-3926.441541	-23456.121797	-16825.543860	31238.127498	-34841.496926	37603.077305	65883.197294	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.344531	0.000000
104.000000	30994.001745	25761.480720	12014.308514	18724.637476	27643.452900	-34825.269559	3555.223770	68048.544890	0.054000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505330.350602	0.000000
105.000000	52309.519328	51548.397726	36589.649211	43280.219231	22703.873837	-53607.552184	-17527.634505	13440.975659	0.058000	-0.022000	1.006000	192.000000	1.000000	208.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717505330.353539	0.000000
